"","Year","DBN","Name","Type","Enrollment","ELL.","Diab.","SelfContain.","EconNeed.","TempHousing.","HRA.","Asian","Black","Hisp","White","Principal","Teachers.3","Attendance","Absent","Teacher.Attendance","SA.Score","ELA.Std","Math.Std","ELA.Score","Math.Score","X90Pct.Attend","RI.Score","CollabT.Score","SuprtEnv.Score","Leadrshp.Score","Comunty.Score","Trust.Score","District","Borough","School.Number"
"2896",2017,"10X032","P.S. 032 Belmont","Elementary",784,14.7,26,12.4,89.4,27.9,75.1,0.6,25.3,71,2,2.3,64.3,91.5,33.3,96.8,2.94,27.7,13.3,3.18,2.19,66.7,4.58,4.25,2.98,3.91,3.2,3.89,"10","Bronx","032"
"2897",2017,"10X033","P.S. 033 Timothy Dwight","Elementary",940,26.3,23.2,10.2,87,23.1,72.2,1.3,11.8,83.5,1.7,12,81.8,91.7,31.4,95.2,3.58,24.8,28.2,3.27,2.5,68.6,3.57,3.04,2.62,2.73,1.8,2.57,"10","Bronx","033"
"2898",2017,"10X037","P.S. X037 - Multiple Intelligence School","K-8",623,18.5,26.8,11.7,76,22.5,63.7,1.8,23.1,72.4,1.4,10,81.8,91.5,29.5,96.4,3.78,27.7,26.8,3.8,2.49,70.5,3.79,4,3.36,4.74,3.9,4.39,"10","Bronx","037"
"2899",2017,"10X045","Thomas C. Giordano Middle School 45","Middle",717,18.7,18.4,6,84.4,18.7,66.2,1.4,16.2,78,3.8,12,77.8,91.7,28.5,96.4,2.98,20.6,5.9,3.22,2,71.5,2.65,2.77,2.68,2.77,2.46,2.55,"10","Bronx","045"
"2900",2017,"10X046","P.S. 046 Edgar Allan Poe","Elementary",1036,38.7,26.8,12.1,89,31.5,70.6,2.9,15,79.2,2.4,8.6,81.2,91.5,34.4,95.4,2.3,18.6,21.2,1.88,2.3,65.6,2.54,2.81,2.2,2.91,1.91,2.61,"10","Bronx","046"
"2901",2017,"10X051","P.S. 051 Bronx New School","Elementary",214,3.7,16.8,0,77.2,16.8,57.5,1.9,36.9,58.9,1.4,2,42.9,93.6,20.5,96.2,1.57,24.4,27.2,1.65,2.44,79.5,3.89,3.24,3.76,3.12,3.29,3.72,"10","Bronx","051"
"2902",2017,"10X054","P.S./I.S. 54","Elementary",448,27.2,21.7,10,89.3,32.1,73.9,1.8,26.1,71.4,0.4,3.9,62.9,92.4,27.7,97,2.14,15.2,10.8,2.1,2.1,72.3,3.45,3.69,3.69,3.78,3.76,4.17,"10","Bronx","054"
"2903",2017,"10X056","P.S. 056 Norwood Heights","Elementary",699,18.9,23.9,7.7,82.1,22.3,62.9,20.3,6.7,64.5,6.9,2,84.8,92.8,25.9,97,3.6,41.9,44.2,3.91,2.84,74.1,4.93,4.85,4.17,4.72,3.3,4.55,"10","Bronx","056"
"2904",2017,"10X059","P.S. 059 The Community School of Technology","Elementary",545,19.1,29.4,13.9,93.8,32.3,79.4,1.5,28.8,67.9,0.7,5.8,77.4,89.5,41.1,96.5,2.61,14.9,16.3,2.2,2.26,58.9,3.84,4.31,3.16,3.86,4.26,4.11,"10","Bronx","059"
"2905",2017,"10X080","J.H.S. 080 The Mosholu Parkway","Middle",655,34.4,21.1,9.3,79.2,25.3,59.1,13.9,12.7,66.6,6.1,5.2,41.7,94.2,16,96.7,3.54,20.4,15.1,3.56,2.22,84,3.58,3.66,3.46,3.93,2.82,3.8,"10","Bronx","080"
"2906",2017,"10X081","P.S. 081 Robert J. Christen","Elementary",740,9.3,17.2,5.3,32.3,9.2,19.6,6.6,7.7,53.8,28.1,4.8,74.5,93,23.3,96.2,4.37,66.8,67,4.5,3.3,76.7,4.48,4.72,3.56,4.23,4.05,4.39,"10","Bronx","081"
"2907",2017,"10X085","P.S. 085 Great Expectations","Elementary",914,30,24.2,6.9,88.2,26.5,71.7,1,26.4,71.1,0.4,10.8,79.1,92.6,26.9,96.3,2.21,14.9,12.8,1.82,2.17,73.1,2.75,3.71,3.47,3.65,2.65,3.83,"10","Bronx","085"
"2908",2017,"10X086","P.S. 086 Kingsbridge Heights","Elementary",1665,31.2,21.4,7.4,86.3,28.8,66.5,4.3,7.3,86.1,1.2,5.5,73.9,93.5,20.4,95.2,3.83,34.5,43.3,4,2.82,79.6,4.14,4.7,4.19,4.43,3.3,4.36,"10","Bronx","086"
"2909",2017,"10X091","P.S. 091 Bronx","Elementary",756,39.6,22.6,9.4,87.9,36,69.4,3.3,16.8,76.7,1.6,7,70.7,91.4,33.3,97.1,3.54,34.7,25,4.25,2.5,66.7,3.31,3.07,2.86,3.24,2.87,2.81,"10","Bronx","091"
"2910",2017,"10X094","P.S. 094 Kings College School","Elementary",1271,27,23.1,9.9,82.8,27.9,62.9,10,17.8,66.6,3.1,12,69.6,91.4,34.2,95.7,2.23,16.7,12.7,2.3,2.15,65.8,3.08,2.91,2.69,3.36,2.66,3.28,"10","Bronx","094"
"2911",2017,"10X095","P.S. 095 Sheila Mencher","K-8",1329,19.7,20.2,6.8,75,21.4,58.2,6.3,17.2,70.5,4.1,10,83,91.9,28.7,95.7,3.14,30.3,23.2,3.2,2.43,71.3,3.5,2.49,3.17,2.12,3.85,3.15,"10","Bronx","095"
"2912",2017,"10X118","J.H.S. 118 William W. Niles","Middle",1148,9.9,20.7,7.6,81.3,21.3,63.4,15.8,21,60,2.9,7.6,68.2,92.3,26.1,95.5,3.03,40.8,35.3,2.88,2.66,73.9,3.33,2.43,2.94,3.12,2.06,2.91,"10","Bronx","118"
"2913",2017,"10X141","Riverdale / Kingsbridge Academy (Middle School / H","Middle",752,9.6,17.2,6.9,38.3,9.6,26.1,9.4,9.2,50.5,29.5,10,78.6,95.4,10.8,96.2,3.55,50.3,42.5,3.89,2.88,89.2,3.21,3.75,3.48,2.45,3.64,3.15,"10","Bronx","141"
"2914",2017,"10X159","P.S. 159 Luis Munoz Marin Biling","Elementary",193,31.6,18.1,0,89,22.3,72,0,8.8,89.1,1.6,10.5,100,91.6,32.3,96.8,3.9,39.4,32.3,4.92,2.55,67.7,3.1,4.15,3.62,3.37,4.01,4.87,"10","Bronx","159"
"2915",2017,"10X205","P.S. 205 Fiorello Laguardia","Elementary",1040,23.5,22.7,5.3,88.9,22.8,72.7,1.6,13.2,79.5,4.9,0.8,83.1,92.6,28.2,95.7,2.84,23.2,20.7,2.4,2.4,71.8,3.39,3.08,2.85,2.75,2.65,3.62,"10","Bronx","205"
"2916",2017,"10X206","I.S. 206 Ann Mersereau","Middle",197,25.9,36.5,10.2,87.1,40.6,67,1,15.7,80.7,1.5,0.8,83.3,90.5,34.1,94.4,2.98,15.6,10.8,3.22,2.18,65.9,3.48,3.33,2.78,3.58,4.33,4.32,"10","Bronx","206"
"2917",2017,"10X225","Theatre Arts Production Company School","Middle",201,5.5,20.4,4.5,82.9,16.9,66.2,0.5,28.4,65.7,3.5,5.3,72.9,91.9,28.9,96.4,3.56,31.7,23,4,2.44,71.1,2.88,3.1,2.7,2.87,2.58,2.88,"10","Bronx","225"
"2918",2017,"10X226","P.S. 226","Elementary",452,24.8,18.6,8.6,90.6,30.5,71.7,0.7,22.8,74.8,0.2,14.9,52.9,92.9,25.2,97.1,2.81,16.2,19.9,2.5,2.33,74.8,3.32,3.21,3.05,3.22,2.44,3.59,"10","Bronx","226"
"2919",2017,"10X228","Jonas Bronck Academy","Middle",266,5.6,19.9,0.4,76.4,6,59.4,4.5,15.4,76.7,2.3,4.8,72.7,98.2,1.9,99.3,3.72,43.4,38.9,3.67,2.81,98.1,4.61,4.41,4.23,4.01,3.53,3.83,"10","Bronx","228"
"2920",2017,"10X243","West Bronx Academy for the Future","Middle",272,14.3,27.2,8.5,83.9,15.4,67.3,1.5,21.3,75,1.8,13,73.3,93.4,16.6,96.4,3.62,33.9,17.4,4.57,2.29,83.4,2.65,3.55,3.23,3.65,2.11,3.16,"10","Bronx","243"
"2921",2017,"10X244","The New School for Leadership and Journalism","Middle",716,21.1,24.6,9.2,82.6,22.6,63,3.1,9.8,83.1,3.1,3.2,68.5,92.7,23.8,95.8,4.47,41,27.8,4.99,2.58,76.2,3.68,4.02,3.81,4.79,4.36,4.41,"10","Bronx","244"
"2922",2017,"10X246","P.S. 246 Poe Center","Elementary",734,34.1,21.3,5,87.5,22.2,68.5,3.1,9,83.4,3.5,12.8,61.8,91.4,34.1,95.5,2.3,15.4,18.1,1.76,2.24,65.9,2.73,3.08,2.36,3.18,2.45,3.63,"10","Bronx","246"
"2923",2017,"10X254","I.S. 254","Middle",484,32.9,28.3,14,86,25.6,65.9,2.5,17.6,78.1,1,2.9,57.9,91.2,31.4,97.5,3.67,22.9,13.5,4.64,2.22,68.6,2.59,3.02,3.24,3.28,4.17,3.32,"10","Bronx","254"
"2924",2017,"10X279","P.S. 279 Captain Manuel Rivera, Jr.","K-8",1125,30.9,19.9,7.8,90.4,35.6,69.9,3.6,16.6,78.7,0.4,4.8,70.1,93.7,18.7,96.2,3.44,23.3,17.3,3.9,2.34,81.3,3.7,3.63,3.93,4.39,2.9,4.03,"10","Bronx","279"
"2925",2017,"10X280","P.S./M.S. 280 Mosholu Parkway","K-8",891,14.9,28.5,8.2,79.4,20,64.1,9.9,9,74.7,5.9,10.3,78.7,92.4,26.9,94,3.83,34.7,34.4,4,2.69,73.1,4.47,4.58,3.97,4.03,3.43,4.1,"10","Bronx","280"
"2926",2017,"10X291","P.S. 291","Elementary",663,24.9,16.9,6,88.8,26.8,70,0.8,10.6,88.1,0.3,14.8,84.8,91.5,32.5,96.9,3.35,35.9,32.6,3.73,2.61,67.5,3.82,4.05,3.67,4.91,4.51,4.56,"10","Bronx","291"
"2927",2017,"10X306","P.S. 306","Elementary",709,15.1,21.7,5.8,88.9,26.4,69.4,1,24.3,73.6,1,7.7,79.2,92.3,28.3,95.8,2.85,19.8,18.5,2.8,2.29,71.7,2.63,2.95,3.14,3.37,2.65,3.23,"10","Bronx","306"
"2928",2017,"10X307","Luisa Pineiro Fuentes School of Science and Discov","Elementary",400,31.5,20.8,6.3,84.1,29.3,60.8,6.3,7,85.3,1.3,5.3,60.6,94.2,18.6,96.8,2.6,26,20.1,2.8,2.37,81.4,3.65,3.58,3.52,3.68,2.86,3.94,"10","Bronx","307"
"2929",2017,"10X308","Bronx Dance Academy School","Middle",275,5.1,22.9,4,78.9,15.3,64.4,2.2,20.7,76,0.4,9.7,70,93.2,24.6,97.1,3.84,37.1,26.4,4.86,2.51,75.4,3.2,2.96,2.76,2.86,2.63,2.43,"10","Bronx","308"
"2930",2017,"10X310","P.S. 310 Marble Hill","Elementary",726,17.2,17.1,1.8,86.1,34.7,68,0.8,9.8,84.2,4,10.4,63.8,93.3,24.7,95.7,2.77,23.5,26.5,2.1,2.52,75.3,3.69,3.78,3.08,2.85,2.76,3.06,"10","Bronx","310"
"2931",2017,"10X315","P.S. 315 Lab School","K-8",274,16.1,22.3,6.9,86.2,17.2,69.3,1.8,13.5,83.2,0.4,5.8,85,93.5,21.2,96.2,2.6,34.6,24.1,3.3,2.47,78.8,4.29,4.19,3.54,4.11,3.65,3.46,"10","Bronx","315"
"2932",2017,"10X331","The Bronx School of Young Leaders","Middle",391,19.7,25.1,10.2,89.1,26.1,67.5,1.5,21.2,76.2,1,8.9,60.6,95.3,10.9,96.5,3.51,21.1,12.3,4.21,2.23,89.1,3.71,3.86,4.24,3.87,3.63,3.74,"10","Bronx","331"
"2933",2017,"10X340","P.S. 340","Elementary",639,29.4,26,12.1,87.1,36.3,66.4,1.9,10.8,84.8,2.2,2.8,84.3,92.1,30.8,95.5,2.63,18.1,17.8,2.6,2.34,69.2,3.83,4.51,3.6,4.16,2.87,4.28,"10","Bronx","340"
"2934",2017,"10X342","International School for Liberal Arts","Middle",146,61.6,11,0,84.8,40.4,57.5,0,0,99.3,0.7,5.3,73.2,96,7.9,97.2,3.78,15.5,8.6,4.57,2.21,92.1,3.29,4.52,4.1,4.08,3.35,3.97,"10","Bronx","342"
"2935",2017,"10X344","Ampark Neighborhood","Elementary",398,4,17.8,3,43.1,10.1,25.6,4,13.8,63.6,15.6,4.9,72,94,13.6,96.1,2.19,38.7,45.4,1.35,2.84,86.4,3.7,4.11,3.46,4.48,3.71,4.43,"10","Bronx","344"
"2936",2017,"10X360","P.S. 360","Elementary",458,15.9,24.5,10.9,76.6,22.5,57.6,1.5,12.2,82.8,3.1,2.8,64.1,90.8,39.8,96.6,3.05,31.1,13.8,4,2.21,60.2,3.29,3.1,2.32,2.9,2.44,2.57,"10","Bronx","360"
"2937",2017,"10X363","Academy For Personal Leadership And Excellence","Middle",503,33.2,25,7.6,87.6,23.3,70.6,2.2,9.9,86.1,1.4,7,72.5,93.2,21.6,95.9,3.5,19.6,8.5,4.14,2.14,78.4,3.56,4.62,3.81,4.23,3.44,4.08,"10","Bronx","363"
"2938",2017,"10X368","In-Tech Academy (M.S. / High School 368)","Middle",459,22.7,18.1,8.1,75.2,22.7,57.3,5,7.6,82.1,3.5,2,82.8,94,18.2,96.6,2.55,31.2,14.7,3.11,2.25,81.8,3.61,3.14,3.74,3.25,2.7,3.18,"10","Bronx","368"
"2939",2017,"10X382","Elementary School for Math, Science, and Technolog","Elementary",290,33.4,16.2,0,91.1,37.2,68.6,0,24.8,74.1,0.3,9,89.5,92.7,28.5,97.2,2.52,14.5,24.8,1.29,2.38,71.5,3.73,3.8,2.98,3.84,2.65,4.21,"10","Bronx","382"
"2940",2017,"10X386","School for Environmental Citizenship","Elementary",548,37.2,18.8,5.7,93.6,41.1,74.1,0.4,15.7,82.7,1.1,3.6,75.5,93.1,23,96.8,2.4,17.2,13.4,1.88,2.18,77,3.38,3.01,3.05,3.69,2.01,2.9,"10","Bronx","386"
"2941",2017,"10X390","M.S. 390","Middle",522,27.4,27.6,6.9,92.4,36.2,72.6,1.1,12.8,85.2,0.6,17.8,66.7,93.8,19.8,95.5,3.29,22.8,13.7,3.56,2.22,80.2,3.47,3.14,3.04,3.21,4.1,3.5,"10","Bronx","390"
"2942",2017,"10X391","The Angelo Patri Middle School","Middle",528,37.9,31.4,11,90.3,33.3,73.9,1.3,21.8,76.1,0.4,6.8,75,92.3,20.3,97.3,2.97,14.4,6,4.07,1.99,79.7,2.3,3.33,3.62,3.41,3.22,3.51,"10","Bronx","391"
"2943",2017,"10X396","P.S. 396","Elementary",317,27.4,29,1.9,90.3,39.1,73.2,0.3,19.6,77,2.2,6.6,55.6,92.7,26.7,97.1,2.74,23.4,20.6,2.6,2.29,73.3,3.9,4.21,3.26,4.01,2.98,3.61,"10","Bronx","396"
"2944",2017,"10X447","Creston Academy","Middle",474,34.2,20.9,0.8,91.6,31.2,71.1,2.1,10.3,86.3,1.1,2,51.3,93,22.7,96.7,4.04,26.3,21.2,4.21,2.44,77.3,3.98,4.16,3.62,3.85,3.66,3.51,"10","Bronx","447"
"2945",2017,"10X459","East Fordham Academy for the Arts","Middle",264,24.2,28,13.3,92.5,34.5,75,1.5,14.8,82.6,0.4,2.3,54.5,91.1,32.3,95.8,2.36,9.4,2.9,2.63,1.89,67.7,2.67,2.94,2.52,3.55,2.56,3.53,"10","Bronx","459"
"2946",2017,"11X016","P.S. 016 Wakefield","Elementary",367,6.8,26.7,14.4,72,26.4,55.3,4.4,57.2,28.1,1.4,9,93.8,90.4,36.6,96.8,2.89,23.9,16.1,3,2.35,63.4,3.79,3.44,3.05,2.2,3.3,1.95,"11","Bronx","016"
"2947",2017,"11X019","P.S. 019 Judith K. Weiss","K-8",517,8.3,17,0.2,32.5,8.7,19.9,4.1,7.7,26.5,60,9,94.1,94.5,14,96.2,3.34,46.1,50.2,2.5,3.03,86,3.83,4.05,3.05,3.7,3.29,3.22,"11","Bronx","019"
"2948",2017,"11X021","P.S. 021 Philip H. Sheridan","Elementary",681,9,19.7,11.9,78.8,26,65.2,1.3,66.1,27.6,1.2,15,87.5,90.1,39.1,95.4,2.38,21,13.7,2.5,2.22,60.9,2.39,2.98,2.37,3.16,1.91,2.2,"11","Bronx","021"
"2949",2017,"11X041","P.S. 041 Gun Hill Road","Elementary",935,10.2,17.9,5.1,84.9,27.8,69.8,1.5,53.3,42.5,1.8,11.1,63.6,91,38.5,97.1,3.85,36.3,37,4.17,2.66,61.5,4.44,4.79,3.66,4.74,4.4,4.53,"11","Bronx","041"
"2950",2017,"11X068","P.S. 068 Bronx","Elementary",694,2,24.4,7.1,57.5,11.5,45.8,1.3,75.8,19.7,1,0.8,75.6,92.3,29.2,95.6,3.34,34,27.6,3.45,2.51,70.8,2.73,2.96,2.3,3.01,3.08,2.52,"11","Bronx","068"
"2951",2017,"11X076","P.S. 076 The Bennington School","Elementary",979,13.3,17.5,6.4,70,17,52.2,3.2,45.5,42.3,7.8,13.5,52.6,91.3,33.1,95.5,2.14,20.4,18.6,1.59,2.26,66.9,3.39,3.24,2.75,2.81,2.87,2.87,"11","Bronx","076"
"2952",2017,"11X078","P.S. 078 Anne Hutchinson","Elementary",787,6,18.4,7.5,69.4,15.4,57.8,1.4,71.7,21.9,3.8,17.8,77.6,90.5,37.3,96.4,2.92,29.9,23.6,3,2.41,62.7,2.66,3.3,2.68,3.36,2.65,3.25,"11","Bronx","078"
"2953",2017,"11X083","P.S. 083 Donald Hertz","K-8",1750,14.7,19.3,4.6,57,9.9,40.9,9.1,7.4,49,33.7,3.8,82.9,94.9,11.6,95.7,2.92,39.2,36.8,3.2,2.71,88.4,3.44,4.17,3.78,3.27,2.98,3.15,"11","Bronx","083"
"2954",2017,"11X087","P.S. 087 Bronx","Elementary",601,2,21.5,5.3,61.1,16,48.3,5.8,71.5,15.5,1,8.7,84.6,93.5,21.2,95.6,2.35,25.8,24.1,1.82,2.41,78.8,3.01,3.13,2.82,3.49,2.76,3.55,"11","Bronx","087"
"2955",2017,"11X089","P.S. 089 Bronx","K-8",1457,21.8,18,3.4,69.4,11.1,52.9,8.2,19.7,54.5,16.5,6.8,73.6,92.2,27.7,96.8,3.85,33.8,32.5,4.22,2.62,72.3,2.88,3.45,3.17,3,2.55,3.36,"11","Bronx","089"
"2956",2017,"11X096","P.S. 096 Richard Rodgers","Elementary",955,9.3,21,2.6,76.6,20.9,59.1,4,24.1,62,8.8,14.9,71.6,91.5,33.1,95.6,2.49,25.4,30.6,1.82,2.54,66.9,3.51,3.84,3.52,4.1,3.72,4.12,"11","Bronx","096"
"2957",2017,"11X097","P.S. 097 Bronx","Elementary",705,8.4,21.1,7.8,48.6,7.9,36.9,17.3,27.5,37,15.9,10.8,90.4,93.7,20.8,96.1,2.73,31.9,34,1.94,2.65,79.2,4.58,2.93,3.51,2.17,3.3,2.55,"11","Bronx","097"
"2958",2017,"11X103","P.S. 103 Hector Fontanez","Elementary",1194,16.5,21.3,7.4,78.5,15.1,64.3,2.2,53.4,38.9,2.1,7.1,77.3,90.2,39.5,96.4,2.57,27.8,20.6,2.7,2.33,60.5,3.07,3.67,2.54,3.85,2.65,3.68,"11","Bronx","103"
"2959",2017,"11X105","P.S. 105 Sen Abraham Bernstein","Elementary",1217,24.8,21.5,2.2,74.9,19.7,57.8,8.1,11.9,63.7,14.3,10.9,86.2,93.2,22.5,95.9,3.99,37.8,39.3,3.82,2.76,77.5,4.72,4.5,3.62,3.9,2.23,3.33,"11","Bronx","105"
"2960",2017,"11X106","P.S. 106 Parkchester","Elementary",1056,16.7,17.4,6,64.8,14.6,51.7,32.4,26.5,35.5,3.3,25.1,92.2,93.1,24.1,95.1,2.91,34.3,39.5,2.5,2.77,75.9,3.64,3.69,3.22,3.81,2.65,3.86,"11","Bronx","106"
"2961",2017,"11X108","P.S. 108 Philip J. Abinanti","Elementary",578,12.6,15.9,3.3,46.1,9.2,30.6,11.2,6.2,42.7,37.4,11,83.3,93.9,17.9,96.1,3.48,48.7,51.2,3.64,3.02,82.1,3.5,3.04,3.15,2.53,3.5,2.95,"11","Bronx","108"
"2962",2017,"11X111","P.S. 111 Seton Falls","Elementary",626,7.2,30.5,14.9,77.2,21.6,62.8,0.6,58,38.5,1.1,4,80.4,90.2,38,96.5,2.3,16.8,12.1,2,2.17,62,2.16,2.53,1.87,2.7,2.43,2.57,"11","Bronx","111"
"2963",2017,"11X112","P.S. 112 Bronxwood","Elementary",349,5.4,22.3,10.6,92.1,31.8,76.8,0.3,49.3,47.6,2.6,14,82.4,91.5,31.7,95.8,2.38,6.8,11.1,1.47,2.13,68.3,2.29,3.61,3.73,3.41,3.28,4.02,"11","Bronx","112"
"2964",2017,"11X121","P.S. 121 Throop","Elementary",909,6.5,18.3,4.2,62.3,13.3,46.9,7.8,59,27,5.2,2.9,84.4,92.5,26.5,95.4,2.02,33.7,31.3,2,2.55,73.5,2.64,2.86,2.76,2.19,3.08,3.07,"11","Bronx","121"
"2965",2017,"11X127","J.H.S. 127 The Castle Hill","Middle",776,16.9,16.4,4.4,68.3,18.7,51.9,31.3,23.5,39.4,4.8,11.8,70.4,93.8,20.3,95.3,3.42,36.3,26.4,3.89,2.51,79.7,3.66,4.1,3.47,3.87,2.66,3.41,"11","Bronx","127"
"2966",2017,"11X144","J.H.S. 144 Michelangelo","Middle",497,8.2,28,13.1,63.1,15.9,48.5,3.8,62.4,31.6,1.8,2,68.4,91.3,28.2,96.9,3.4,23.2,9.1,4.14,2.11,71.8,4.07,4.03,3.35,4.25,3.54,4.34,"11","Bronx","144"
"2967",2017,"11X153","P.S. 153 Helen Keller","Elementary",671,1.6,13.7,5.2,39.6,3.9,30.1,9.4,59.5,24.4,4.8,2.8,83.3,95.3,12.4,95.9,2.88,52.3,53.2,3.18,2.98,87.6,3.81,2.93,3.19,2.75,2.98,3.11,"11","Bronx","153"
"2968",2017,"11X160","P.S. 160 Walt Disney","Elementary",368,5.4,27.7,13.3,43.9,9.5,32.9,2.2,60.6,32.6,1.4,13,47.5,93.7,19.1,96.3,3.2,33.5,16,3.27,2.32,80.9,2.35,3.18,2.98,3.13,2.86,3.12,"11","Bronx","160"
"2969",2017,"11X169","Baychester Academy","Elementary",378,4.2,20.6,7.7,63.4,11.1,53.4,2.1,72.8,20.4,1.1,8,57.7,93.7,21.6,96.1,4.7,54.4,55.8,4.99,3.08,78.4,4.82,4.29,3.55,3.81,2.65,3.25,"11","Bronx","169"
"2970",2017,"11X175","P.S. 175 City Island","K-8",344,2.9,18.3,0.6,25.2,7,19.8,5.2,7.8,35.2,49.7,12,80,94.2,17.1,97.7,2.08,41.9,46.4,1.27,2.9,82.9,4.35,4.64,3.07,4.15,3.53,4.03,"11","Bronx","175"
"2971",2017,"11X178","P.S. 178 - Dr. Selman Waksman","Elementary",484,4.3,22.9,9.7,47.6,16.9,37.4,2.5,60.1,31.4,4.8,5.8,71.4,94,22,95.2,2.38,28.6,31.8,2,2.54,78,3.4,3.36,2.63,3.18,2.97,2.82,"11","Bronx","178"
"2972",2017,"11X180","M.S. 180 Dr. Daniel Hale Williams","Middle",880,1.6,17,9,47.5,7.5,35.3,3,67.6,24.5,2.6,0.8,77.2,94.9,13.3,97.3,3.41,51.1,31.6,4.21,2.6,86.7,3.23,3.18,2.85,3.02,4.49,3.06,"11","Bronx","180"
"2973",2017,"11X181","I.S. 181 Pablo Casals","Middle",850,2.1,26.6,8.8,50.2,7.8,36.7,4.4,61.6,28.6,3.6,11,69.6,93.6,19.1,97.1,3.92,42.3,34.8,4.21,2.67,80.9,4.61,4.19,2.8,4.15,2.85,3.5,"11","Bronx","181"
"2974",2017,"11X189","Cornerstone Academy for Social Action","Elementary",363,5,19.8,7.7,71,23.4,57.3,0.3,53.2,40.8,3.3,6,81.3,93.4,22.6,97.1,3.38,28.2,35.4,2.7,2.59,77.4,4.01,4.35,3.66,3.71,3.2,3.99,"11","Bronx","189"
"2975",2017,"11X194","P.S./M.S. 194","K-8",1345,18.4,15.2,4.6,69.8,14.3,52,35.4,7.4,50.2,4.9,6.7,87.1,94.2,18.6,96.7,3.05,33.7,38.6,2.88,2.75,81.4,4.62,3.83,3.76,4.11,2.56,3.48,"11","Bronx","194"
"2976",2017,"11X287","North Bronx School of Empowerment","Middle",263,10.6,24.7,6.8,70.1,20.5,54,2.7,56.3,33.8,1.5,2.9,71.4,90.5,33.6,95.7,2.62,20.4,5.3,3.44,1.99,66.4,2.98,3.04,2.62,2.63,1.88,2.53,"11","Bronx","287"
"2977",2017,"11X289","The Young Scholars Academy of The Bronx","Middle",319,11.3,28.5,13.5,74.7,22.6,58.6,4.7,67.1,24.8,1.3,7.8,81.5,90.2,35.3,95.7,NA,15.2,7.8,3.56,2.01,64.7,NA,NA,NA,NA,NA,NA,"11","Bronx","289"
"2978",2017,"11X326","Bronx Green Middle School","Middle",394,16,23.4,4.1,72.2,12.7,54.3,6.9,24.1,57.1,11.2,6.6,77.8,92.2,24.6,97.2,3.63,29.2,24.6,4.14,2.41,75.4,3.46,3.52,3.05,3.68,2.74,3.6,"11","Bronx","326"
"2979",2017,"11X355","Bronx Alliance Middle School","Middle",332,8.1,23.8,8.7,68.5,16.3,53.9,3.9,60.2,33.7,0.6,NA,43.8,91.3,33.6,96.2,3.4,22.8,8.8,4.21,2.13,66.4,2.67,2.63,2.12,4.01,2.97,3.06,"11","Bronx","355"
"2980",2017,"11X370","Leaders of Tomorrow","Middle",393,16.8,32.3,12,73.4,19.1,58.3,2.5,57.5,34.1,3.1,5,59.5,91.1,29.6,97.8,2.75,17,3.8,3.78,2.04,70.4,3.2,4.06,3.05,4.43,3.34,3.89,"11","Bronx","370"
"2981",2017,"11X462","Cornerstone Academy for Social Action Middle Schoo","Middle",264,1.5,24.6,0.8,62.7,11.7,49.2,0.8,65.5,29.9,2.7,8,94.1,92.9,20.4,95.9,3.52,28.5,25.8,3.56,2.54,79.6,3.56,3.15,3.33,3.4,3.43,3.28,"11","Bronx","462"
"2982",2017,"11X468","Pelham Academy of Academics and Community Engageme","Middle",333,15,17.7,5.1,68.3,13.8,47.4,7.8,16.2,61.9,13.8,8,48.3,93,24,97,3.72,38,26.3,4.71,2.5,76,4.27,4.3,3.48,3.61,3.39,3.41,"11","Bronx","468"
"2983",2017,"11X498","P.S./M.S. 11X498 - VAN NEST ACADEMY","K-8",638,6.6,21.5,2.2,63.4,6.4,47.2,7.7,11.6,65,14.7,7,86,94.8,12.6,96.2,3.73,42.3,41.2,3.9,2.86,87.4,4.02,3.81,4.26,4.08,3.33,3.91,"11","Bronx","498"
"2984",2017,"11X529","One World Middle School at Edenwald","Middle",343,7,24.8,1.2,68.5,12.2,55.1,2.9,55.4,33.5,2.9,6,66.7,93.1,25,96.9,3.96,33.8,24.1,4.99,2.49,75,4.82,4.77,3.86,4.66,3.68,4.38,"11","Bronx","529"
"2985",2017,"11X532","Baychester Middle School","Middle",304,3.6,21.4,9.5,68.2,15.1,53.9,1,66.4,30.3,0.3,6,37.9,92,24.9,95.8,2.79,19,8.2,3.33,2.11,75.1,2.43,2.16,2.67,2.91,3.14,2.76,"11","Bronx","532"
"2986",2017,"11X556","Bronx Park Middle School","Middle",394,17.3,19.3,5.1,76.3,22.3,57.9,8.6,21.1,59.9,9.1,5,43.2,91.5,29.8,97.1,3.17,32.3,15.4,4.5,2.3,70.2,3.76,4.15,3.35,3.27,3.07,3.84,"11","Bronx","556"
"2987",2017,"11X566","Pelham Gardens Middle School","Middle",469,8.1,23.2,6.6,63.4,14.9,48,2.6,61,30.5,3.2,5,66.7,89.9,38.6,98,3.78,27.7,13.6,4.5,2.26,61.4,3.8,3.21,2.97,3.2,2.98,3.46,"11","Bronx","566"
"2988",2017,"11X567","Linden Tree Elementary School","Elementary",323,26.6,22.6,1.9,69.9,25.1,51.7,14.9,17.3,62.5,3.1,5,56,92,35.4,97,NA,32.2,20.3,NA,2.32,64.6,3.1,3.22,4.45,3.03,2.56,3.2,"11","Bronx","567"
